translation,plover,phoenix
intercourse,SPWROURS,
behavior,PWHAEUFR,PWA-EUFRB
else,ELS,-ELS
poison,POEUGS,
jean,SKWRAEPB,SKWRAO*-EPB
bonds,PWOPBDZ,PWA-UPBDZ
properties,PROPZ,PRA-URPTS
table,TAEUBL,TA-EUBL
forty-seconds,,TPR*-EBGDZ
hooves,HAOFS,HAO-FBZ
queries,KWAO*ERS,
percent,PWERS,P-ERS
poke,POEBG,PO-EBG
nobilities,,TPHO-EBLTS
contraindicate,KRA*EUT,
Sam,SAPL,
gets,TKPWETS,TKPW-ETS
crane,KRAEUPB,KRA-EUPB
ting,,T-EUPBG
sucked,SUBGD,
wove,WOEF,WO-EFB
tome,TO*EPL,TO-EPL
wands,WAPBDZ,WA-PBDZ
Snell,STPHEL,
bow,PWOE,PWO-E
commend,KPHEPBD,KPH-EPBD
spatial,SPAEURBL,SPA-EULGS
margins,PHA*RPBS,
caught,KAUT,KA-UT
slouching,SHROUFPG,
withes,,WAO-EUGTS
moreover,PHROEFR,PHO-EFRB
skives,,SKAO-EUFBZ
bailed,PWAEULD,
herb,ERB,H-URB
crawls,KRAULS,KRA-ULZ
blan,,PWHRA-PB
mands,,PHA-PBDZ
dare,TKAEUR,TKA-EUR
holder,HOERLD,
vales,,SRA-ELZ
dues,TKAOUS,
receivable,SRAOEFBL,
stirrup,STEURP,
rigid,REUPBLGTD,
jang,,SKWRA-PBG
waffs,,WA-UFZ
fink,TP*EUPBG,TP*-EUPBG
fled,TPHRED,TPHR-ED
quism,,KW-FPL
nugget,TPHUGT,
sams,,SA-PLZ
lipping,HREUPG,
frounce,,TPRO-UPBS
splay,SPHRAEU,SPHRA-EU
recovering,ROFRG,
cool,KAOL,KAO-L
classics,KHRAFBGS,
stimulus,SHRUS,
identifies,,KWRO-EUFZ
diner,TKAOEURPB,
nobs,,TPHA-UBZ
brag,PWRAG,PWRA-G
chromosome,SKRO*EPL,
designers,STKAOEURPBS,
Schwartz,SWHAFRTS,
crosses,KROFS,
thither,TH*EURT,
offense,OFPBS,O-FS
dilute,TKHRAOUT,TKHRAO-UT
damns,,TKA*-PLZ
scrounge,SKROUPBG,SKRO-UFPG
shtup,ST*UP,
func,,TP*-PBG
Watt,WA*T,
spoors,,SPAO-RZ
minerals,PHEUPBLS,
Albuquerque,KWERBG,
stut,,ST-UT
schoolhouse,SKOUS,
gravers,,TKPWRA-EUFRBZ
affiliate,TPEULT,-UFLT
figment,TP*EUPLT,
senior,SO*EURPB,
professionals,PREPBLS,PRO-EFLZ
sank,SA*PBG,SA*-PBG
gripping,TKPWREUPG,
withholds,,WHO-ELDZ
shirks,SHEURBGS,
Kyle,KAOEUL,KAO-EUL
gins,TKPWEUPBS,TKPW-EUPBZ
pharmaceutical,TPAO*ULG,
sime,,SAO-EUPL
budge,PWUPBLG,PW-UPBLG
unction,*UPBGS,*-UPBGZ
cod,KOD,KA-UD
slank,,SHRA*-PBG
dough,TKOE,TKO-E
reeling,RAOELG,
stupidities,,STAO-UPTS
swen,,SW-EPB
success,SKETS,
seth,,S-EGT
surprised,SPROEUFD,
sphinx,STPEUBGS,STP*-EUPBGS
accomplis,KPHREUS,
plink,PHR*EUPBG,PHR*-EUPBG
threne,,THRAO-EPB
thol,,THO-L
pave,PAEUF,PA-EUFB
descriptions,SKREUFPGS,
glum,TKPWHRUPL,TKPWHR-UPL
football,TPAOBL,TPAO-BL
skin,SKEUPB,SK-EUPB
breaking,PWRAOEBG,
quod,KWOD,KWO-D
mages,,PHA-EUPBLGZ
dying,TKAOEUG,
veg,SREPBLG,
lores,,HRO-ERZ
violation,SROEULGS,SRAO-EULGZ
eighty-two,,KWAO*-
valve,SRAFL,SRA-FBL
Crane,KRA*EUPB,
skull,SKUL,SK-UL
prox,,PRO-BGS
tarps,,TA-RPZ
clause,KHRAUZ,KHRA-UZ
diets,TKAO*EUTS,
ventral,SRERPBLT,
samp,,SA-FPL
students,STAOUPBGTS,STAO-UPBTS
hots,,HA-UTS
punished,P-RBD,
deferments,,TK-FRPLTS
exscind,,KP-EUPBD
callback,KHRA*BG,
goffer,,TKPWA-UFR
strikes,STRAOEUBGS,
hocked,HOBGD,
branches,PWRAFRPBS,PWRA-FRPBZ
chromosomes,SKROEPLS,
noth,,TPHO-GT
unfortunate,TPHORPBT,
bread,PWRAED,PWR-ED
interrupts,,TR-UPTS
forum,TPAURPL,
cratches,,KRA-FPZ
stepped,STEPD,
rubbed,RUBD,
huffs,,H-UFZ
tearing,TAEURG,
rooked,RAOBGD,
dad,TKAD,TKA-D
Ford,TPO*ERD,
canes,,KA-EUPBZ
happen,HAP,
Styx,ST*EUBGS,
complains,KPHRAEUPBS,KPHRA-EUPBZ
berths,,PW-ERGTS
sluice,SHRAOUS,SHRAO-US
plumb,PHRUPL,PHR*-UPL
bags,PWAGS,
constants,SKA*PBTSZ,
Ltd.,HR-TD,HR*-TD
highlights,,HAO-EULTS
flexible,TPHREBL,
scrubbed,SKRUBD,
kins,,K-EUPBZ
stutes,,STAO-UTS
sailed,SAEULD,
scare,SKAEUR,SKA-EUR
1/2,TPHA*F,
Droog,TKRAOG,
look,HRAOBG,HRAO-BG
grievous,,TKPWRAO-EFBS
seethes,,SAO-EGTS
gall,TKPWAUL,TKPWA-UL
sensory,SO*EURPBS,
chats,KHATS,KHA-TS
perks,PERBGS,
contraband,KPWAPBD,
URL,*URL,
chasial,,KA-EULGS
pelvis,PEL,
pulv,,P-UFBL
stow,STOE,STO-E
stith,,ST-EUGT
magical,PHA*LG,
consumer,KWAOURPL,KAO-URPL
summer,SAOURPL,
boat,PWOET,PWO-ET
stacks,STABGS,
shores,SHORS,SHO-ERZ
distribute(),TKR*BT,
Nintendo,TPHO*EUPBD,
ugly,ULG,
fins,,TP-EUPBZ
commoves,,KPHAO-UFBZ
woosh,WAORB,
churns,,KH-URPBZ
floor,TPHRAOR,TPHRAO-R
wheth,,WH-EGT
bleb,PWHREB,PWHR-EB
perceived,SPAOEFD,
balt,,PWA-LT
conscientious,KERBS,
pharmacoeconomics,TPO*EUBGS,
loave,,HRO-EFB
products,PRO*UBGS,PRA-UBGTS
planch,,PHRA-FRPB
window,WAO*EUPBD,
glints,,TKPWHR-EUPBTS
slack,SHRABG,SHRA-BG
caves,KAFS,KA-EUFBZ
listed,HR*EUFTD,
schizophrenia,SKRAO*EPB,
esophagus,STPUS,
groomed,TKPWRAOPLD,
lability,,HRA-EUBLT
fan,TPAPB,TPA-PB
shog,,SHA-UG
trip,TREUP,TR-EUP
drain,TKRAEUPB,TKRA-EUPB
dom,TKOPL,TKO-PL
itself,*EUTS,
trauma,TRAUPL,
compress,KPRES,
tailor,TAEURL,
interrogate,SPWERGT,
roor,,RAO-R
speaks,SPAOEBGS,
crine,KRAOEUPB,
stule,,STAO-UL
marrow,PHO*EUR,
pam,PA*PL,PA-PL
gol,,TKPWO-L
hips,HEUPS,H-EUPZ
blithe,PWHRAO*EUT,PWHRAO-EUGT
webbing,WEBG,
residential,R*EPBL,
rit,,R-EUT
Montana,PH*T,
stife,,STAO-EUF
stubs,STUBS,ST-UBZ
quitch,,KW-EUFP
Mount,PHO*UPBT,
ninths,,TPHAO*-EUPBGTS
sates,,SA-EUTS
Dodge,TKO*PBLG,
entomb,SPWAOUPL,
brushed,PWRURBD,
tren,,TR-EPB
psycho,SKOE,
mailed,PHAEULD,
schlock,SHRO*BG,
temp,T*EPL,T*-EFPL
stench,STEFRPBLG,ST-EFRPB
sprint,SPREUPBT,SPR-EUPBT
GAG,TKPWA*G,
map,PHAP,PHA-P
owe,OE,O*-E
wrenches,,WR-EFRPBZ
confuse,KAOUFS,
judgments,SKWRUPLTS,SKWR-UPLTS
commune,KPHAOUPB,KPHAO-UPB
tooled,TAOLD,
Jude,SKWRAOUD,SKWRAO-UD
constrict,KREUBGT,
dressing,TKREFPBG,
striv,,STR-EUFB
BID,PW*EUTD,
fifes,,TPAO-EUFZ
galore,TKPWHROR,
swank,SWA*PBG,SWA*-PBG
kernel,KERPBL,K-ERPBL
gorse,TKPWORS,TKPWO-RS
rad,RAD,RA-D
us,US,-US
chew,KHAOU,KHAO-U
snatching,STPHAFPG,
tiger,TAOEURG,
stemming,STEPLG,
employable,PHROEUBL,
lately,HRAEULT,
mets,,PH-ETS
nant,,TPHA-PBT
triggered,TREURGD,
Gate,TKPWA*ET,
Benz,PWEPBZ,
flore,,TPHRO-ER
blunge,,PWHR-UFPG
dumbed,TKUPLD,
fulg,,TP-ULG
suffering,SUFRG,
more,PHORP,PHO-ER
chul,,KH-UL
flir,,TPHR-EUR
spell,SPEL,SP-EL
dressed,TKREFD,
qualification,KW-FGS,
quietly,KWAO*EULT,
essentially,AOELGS,SA-ELGS
spraining,SPRAEUPBG,
hoke,,HO-EBG
hedge,HEPBL,H-EPBLG
coverage,KOFRPBLG,
hear,HAER,HA-ER
loy,,HRO-EU
burts,,PW-URTS
ceil,,SAO*-EL
bot,PWOT,PWO-T
smocks,SPHOBGS,
opinions,P-PBS,PO*-EUPBZ
gallbladder,TKPWHRAERD,
lus,,HR-US
didn't,TKAEUPBT,
sent,SEPBT,S-EPBT
nast,TPHAFT,TPHA*-S
dap,TKAP,TKA-P
sis,SEUS,S-EUS
squeaked,SKWRAOEBGD,
cougher,KAUFR,KA-UFR
aural,AURL,A-URL
Arabic,PWR*EUBG,
long-term,HREFRPL,
quiv,,KW-EUFB
glas,,TKPWHRA-S
cril,,KR-EUL
taught,TAUT,TA-UT
senator,STPHOR,
revert,REFRT,
substantial,SPWAPBGS,STA-LGS
salad,SALD,
track,TRABG,TRA-BG
wails,,WA-EULZ
coifs,,KO-EUFZ
pharmacokinetics,TP*BGS,
airplane,,A-EURP
ligand,HREUGD,
meningitis,PHAO*EUTS,
vectors,SROERBGS,
message,PHEPBLG,
entrust,SPWR*US,
subcutaneous,SKA*EUPBS,
Riess,RAO*ES,
labeling,HRAEUBLG,
lieges,,HRAO-EPBLGZ
straightforward,STRAOD,
thar,THAR,THA-R
court-martial,,KPHA-RLGS
fifty-nine,,STKPWO*-EUPB
dweeb,TKWAOEB,
angers,A*RPBGS,
developments,SREPLTSZ,TKW-EPLTS
rog,,RA-UG
compare,KPAEUR,
clove,KHROEF,KHRO-EFB
fas,TPAS,
acrylic,KREULG,
rup,,R-UP
Fray,TPRA*EU,
reported,RORPD,
peel,PAOEL,PAO*-EL
wrought,WROT,WRA-UT
recover,ROFR,RO-FRB
stripes,STRAOEUPS,STRAO-EUPZ
philosophy,TPEUFLS,
walks,WAUBGS,
ban,PWAPB,PWA-PB
tithes,,TAO-EUGTS
won,WOPB,WO-PB
healthy,HOEUFLT,
dam,TKAPL,TKA-PL
accounted,K-TD,
bar,PWAR,PWA-R
hers,HERS,H-ERZ
pump,P*UPL,P-UFPL
diriments,,TKAO-ERPLTS
since,SEUPBS,S-EUPBS
numerous,TPHAOUPLS,
chucked,KHUBGD,
59th,,STKPWO-EUPBGT
chard,KHARD,KHA-RD
vant,,SRA-PBT
drug,TKWRUG,TKR-UG
smalls,,SPHA-ULZ
scathe,SKA*EUT,
warned,WARPBD,
vicious,SREURBS,
feud,TPAOUD,TPAO-UD
gland,TKPWHRAPBD,TKPWHRA-PBD
surrounding,SROUPBGD,
thrust,THRUFRT,THR*-US
thine,THAOEUPB,THAO-EUPB
juror,SKWROR,
sputes,,SPAO-UTS
meets,PHAOETS,PHAO-ETS
knouts,,KPWO-UTS
prone,PRO*EPB,PRO-EPB
centering,STR-G,
scoreless,,SKO-ERLS
appeal,AEP,
ring,REUPBG,R-EUPBG
felts,,TP-ELTS
ADHF,TKH-F,
thanes,,THA-EUPBZ
fave,TPAEUF,
provide,PRAO*EUFD,PRO-EUD
nerf,TPH*EFR,
rightly,RAO*EULT,
died,TKAO*EUD,
grost,,TKPWRA*-US
southwestern,SW*ERPB,SW-ERPB
Plath,PHRA*T,
moonlight,PHAOLGT,
preme,,PRAO-EPL
priorities,PRAOEURTS,PRAO-EURTS
Darm,TKARPL,
Plover,PHRO*EFR,
where've,WR*F,
lot,HROT,HRA-UT
queues,KWAOUS,
garages,TKPWRAPBLGS,TKPWRA-UPBLGZ
tiffs,,T-EUFZ
binding,PWAOEUPBGD,
int,*EUPBT,
wuch,,W*-UFP
flitches,,TPHR-EUFPZ
fesc,,TP-EFBG
role,ROEL,RO-EL
dade,,TKA-EUD
enjoyable,SKWROEUBL,
prose,PROES,PRO-EZ
sotes,,SO-ETS
complins,,KPHR-EUPBZ
ours,OURS,O-URZ
highly,HAOEUL,
Post,P*FT,
within,W-PB,W*-EUPB
moo,PHAO,PHAO-
magazines,PHAGS,
wife,WAOEUF,WAO-EUF
thermometer,THERPLT,
yaird,,KWRA-EURD
thrilled,THREULD,
ready,TKRAE,
complicate,PHREUBGT,KPHR-EUBGT
splur,,SPHR-UR
scants,,SKA-PBTS
hab,,HA-B
signs,SAOEUPBS,SAO-EUPBZ
strav,,STRA-FB
employ,PHROEU,
dats,,TKA-TS
cros,,KRO-S
tuille,,TWAO-EL
burt,,PW-URT
essay,SA*E,
benches,,PW-EFRPBZ
factors,TPARBGTS,
virls,,SR-URLZ
askers,SK-RS,
shriver,,SKHRAO-EUFRB
confidence,K-FD,K-FDZ
sart,,SA-RT
trene,,TRAO-EPB
laches,HRAFPS,
tulle,TAO*UL,TAO-UL
disagreement,TKAO*EPLT,
diluv,,TKHRAO-UFB
nip,TPHEUP,TPH-EUP
knowledgeable,TPHOBL,
slits,SHREUTS,SHR-EUTS
Frau,,TPRO-U
primer,PRAOEURPL,
blab,PWHRAB,PWHRA-B
laurel,,HRO-RL
paunches,,PA-UFRPBZ
whiter,WHAOEURT,
maggot,PHAGT,
blun,,PWHR-UPB
Jue,SKWR*U,
pate,PAEUT,PA-EUT
Moodle,PHAO*LD,
snoods,,STPHAO-DZ
viability,SRAOEUBLT,SRAO-EUBLT
brains,PWRAEUPBS,PWRA-EUPBZ
flattens,TPHRAFPBS,
plowed,PHROUD,
rut,RUT,R-UT
stew,STAOU,STAO-U
weights,WAETS,WA-EUGTS
toying,TOEUG,
bauble,PWAUBL,PWA-UBL
skeins,,SKA-EUPBZ
vection,,SR-EBGZ
tapes,TAEUPS,TA-EUPZ
spice,SPAOEUS,SPAO-EUS
barring,PWARG,
flong,,TPHRA-UPBG
smit,,SPH-EUT
Sears,SA*ERS,
cription,,KR-EUPGZ
bout,PWOUT,PWO-UT
shunt,SHUPBT,SH-UPBT
profiled,PROEUFLD,
scarps,,SKA-RPZ
entry,SPWREU,
calyces,KA*LGS,
blessings,PWHREFGS,
urgent,URPBLGT,
tips,TEUPS,T-EUPS
parts,PARLTS,PA-RTS
squalid,SKWALD,
junk,SKWR*UPBG,SKWR*-UPBG
chyme,KHAO*EUPL,KAO-EUPL
fundamental,TPHRUL,
trof,,TRO-F
fivers,,TPAO-EUFRBZ
kids,KREUDZ,STK-EUDZ
Officer,A*UFRS,
swale,,SWA-EUL
Southern,SO*URPB,
dwelling,TKWELG,
supplying,SPHRAOEUG,
pun,PUPB,P-UPB
74ths,,STPO-URGTS
yawls,,KWRA-ULZ
medal,PH*ELD,
dust,TKUFT,TK*-US
tame,TAEUPL,TA-EUPL
fliers,TPHRAOEURS,
bine,,PWAO-EUPB
republic,R*UBG,
movability,PHAO*UFBLT,
pled,PHRED,PHR-ED
robs,ROBS,RA-UBZ
nouns,TPHO*UPBS,TPHO-UPBZ
what's,KWHATS,
stops,STOPBS,STA-UPZ
],PWR*BT,
going,KPW-G,TKPWO-EG
gravel,TKRAFL,TKPWRA-FBL
lessened,HREFPBD,
scen,,SK-EPB
shoved,SHOFD,
screeches,SKRAOEFPS,SKRAO-EFPZ
gurg,,TKPW-URG
cramps,,KRA-FPLZ
brung,PWRUPBG,
parietal,PRAO*EULT,
desirous,,STKAO-EURS
jape,,SKWRA-EUP
misunderstanding,PHURPBGD,
dowels,,TKO-ULZ
appearance,PAOERPBS,PAO-ERPBS
glov,,TKPWHRO-FB
tant,,TA-PBT
lyre,HRAO*EUR,
fov,,TPO-FB
Scrooge,SKRAOPBLG,SKRAO-PBLG
heights,HAOEUTS,HAO-EUTS
Venn,SREPB,
fearless,TPAOERLS,
curse,KURS,K-URS
bask,PWAFBG,PWA-FBG
fellows,TPO*EULS,
scholar,SKHRAR,
forty-five,,TPRO*-EUFB
thereupon,THRUP,
post-processing,POEUFG,
blew,PWHRAOU,PWHRAO-U
habe,,HA-EUB
limb,HREUPL,
curveball,,K-FRBL
slat,SHRAT,SHRA-T
ditched,TKEUFPD,
encephalogram,,STPHRA-PL
butt,PW*UT,PW*-UT
object,OBT,O-PBLG
gastrointestinal,TKPWO*EUPB,
leaving,HREFG,
raising,RA*EUFG,
neighbors,TPHAEUBS,TPHA-EURBZ
usage,AO*UPBLG,
topics,TOEUPGS,
flocked,TPHROBGD,
cron,,KRO-PB
bubbled,PWUBLD,
lowball,HROEBL,
shorts,SHORTS,SHO-RTS
swart,,SWA-RT
transport,TROERT,TRA-PT
frite,TPRAOET,
leader,HRAOERTD,
exhaust,KPAUFT,KPA*-US
gif,,TKPW-EUF
steno,STOEUPB,
hods,HODZ,HA-UDZ
clares,,KHRA-EURZ
Spool,SPAO*L,
moments,PHOEPLTS,PHO-EPLTS
resource,ROURS,
z,STK*,
contacts,KA*Z,KA-BGTS
burl,PWURL,PW-URL
owl,OUL,O-UL
tic,T*EUBG,T*-EUBG
chirp,KHEURP,KH-EURP
implement,EUPLT,
preponderance,PROPBS,PRA-UPBS
deports,TKPORTS,
OpenHistoricalMaps,HO*EPS,
surprises,SPRAOEUFS,
justice,SKWR*UFS,
oui,WAO*U,
saurel,,SA-RL
chiv,,KH-EUFB
judges,SKWRUPBLGS,SKWR-UPBLGZ
snood,,STPHAO-D
",""",KW-RBGTS,
loves,HROFS,HR-UFBZ
urb,,-URB
deploy,TKPHROEU,
<br>,PWR,
cops,KOPS,KA-UPZ
deems,TKAOEPLS,TKAO-EPLZ
Faust,TPA*UFT,
negligence,TPHEPBLGS,TPH-EPBLGS
strofe,,STRO-EF
runt,RUPBT,R-UPBT
poivre,POEUFR,
throughout,THRAOUT,THRO-UT
singers,SEURPBGS,
Hen,H*EPB,
blueprints,,PWHRAO-UPTS
sparable,,SPA-EURBL
went,WEBLT,W-EPBT
glam,TKPWHRAPL,TKPWHRA-PL
graft,TKPWRAFT,TKPWRA-FT
spree,SPRAOE,SPRAO-E
Truong,TROUPBG,
boules,,PWAO-ULZ
lab,HRAB,HRA-B
vouched,SROUFPD,
thills,,TH-EULZ
collapse,KPHRAPS,KHRA-PS
desk,TKEFBG,TK-EFBG
poult,,PO-ELT
org,O*ERG,O-RPBLG
disagreeing,STKRAOEG,
prov,,PRA-UFB
rains,RAEUPBS,RA-EUPBZ
tail,TAEUL,TA-EUL
range,RAEUPBG,RA-EUFPG
Steam,STAO*EPL,
includable,KHRUBL,
evenly,AOEPBL,
crobe,,KRO-EB
acceptance,S*EPS,
CartoCSS,KOEURBGS,
wholes,,WHO-ELZ
spurring,SPURG,
fike,,TPAO-EUBG
seasoning,S-PBG,
swallow,SWO*EUL,
smashes,SPHARBS,
scram,SKRA*PL,SKRA-PL
accepting,SEPG,
driven,TKREUFPB,
fley,,TPHRA*-EU
hint,HEUPT,H-EUPBT
coupon,KAO*UPB,
flailing,TPHRAEULG,
blank,PWRA*PBG,PWHRA*-PBG
tireless,TAOEURLS,
spatiality,SPAEURBLT,
Reg,R*EG,
clap,KHRAP,KHRA-P
hore,,HO*-ER
smears,SPHAOERS,SPHAO-ERZ
myope,PHAO*EUP,
pites,,PAO-EUTS
sprig,SPREUG,SPR-EUG
mem,PH*EPL,
52nds,,STKPW-EBGDZ
conjunction,KUPBGS,
typewrote,,TWRO-ET
Getz,TKPW*ETS,
hal,,HA-L
midget,PHEUPBLGT,
dearth,TKA*ERT,TK-URGT
Medieval,PHAOEFL,
fertility,TPERLT,
sifted,SEUFTD,
stewards,STAOURDZ,STAO-URDZ
affiliation,,-UFLGZ
waved,WAFD,
skat,,SKA*-T
cavities,,KA-FBTS
corrupts,KRUPTS,KR-UPTS
cropping,KROPG,
lowes,HRO*ES,
Baird,,PWA-EURD
lapping,HRAPG,
scarf,SKA*FR,SKA-FR
fawns,,TPA-UPBZ
maybes,,PHA-EBZ
when's,WHEPBZ,
neuronal,TPHAOURPBL,
lis,,HR-EUS
thef,,TH-EF
pates,,PA-EUTS
rub,RUB,R-UB
grume,,TKPWRAO-UPL
wields,WAOELDZ,WAO-ELDZ
simplicity,SPHREUFT,
signify,,STPHO-EUF
Cox,KOBGS,
transparency,TRA*EURPBS,
corns,,KO-RPBZ
fard,,TPA-RD
mustard,PHUFRD,
whistles,WHEUFLS,
seques,,SKW-ES
mitts,,PH-EUTS
rapes,RAEUPS,RA-EUPZ
described,KREUFD,
consultation,SKULGS,K-ULGZ
depressant,TKPREFPBT,
Platt,PHRA*ET,
ched,,KH-ED
chip,KHEUP,KH-EUP
Tim,TEUPL,
flick,TPHREUBG,TPHR-EUBG
moom,,PHAO-PL
managed,PHAPBGD,
testified,TEFD,
apt,APT,A-PT
Dwight,TKWAOEUT,TKWAO-EUT
foundation,TPOUPBGS,TPO-UPBGZ
sociologist,SO*EUFT,
further,TPURT,TP-RGT
reorder,ROERD,
thrus,,THR-US
nourish,TPHURB,TPH-URGS
snout,STPHOUT,STPHO-UT
booths,PWAO*TS,PWAO-GTS
tweaks,TWAOEBGS,
oats,,O-ETS
hild,,H-EULD
nubble,TPHUBL,TPH-UBL
laying,HRAEUG,
droll,TKROL,TKRO-L
pouse,,PO-UZ
q.i.d.,KW*EUD,
faze,TPA*EUZ,TPA*-EUZ
33rd,,THR-URD
a.m.,A*PL,A*-PL
fourths,TPO*URTS,TPO*-URGTS
newly,TPHAOUL,
sneaked,STPHAOEBGD,
collaterals,,KHRA-RLZ
suts,,S-UTS
jail,SKWRAEUL,SKWRA-EUL
peek,PAOEBG,PAO-EBG
prong,PROPBG,PRA-UPBG
whip,WHEUP,WH-EUP
smirches,,SPH-UFRPZ
gates,TKPWAETS,TKPWA-ETS
gull,TKPWUL,TKPW-UL
sealed,SAOELD,
peril,P*ERL,PA-EURL
poz,,PO-Z
distributes,TKR-BTS,STKR-EUBTS
commotion,KPHOEGS,KPHO-EGZ
lunt,,HR-UPBT
diverge,TKWERG,
worn,WOERPB,WO-RPB
poverty,POFRT,PA-UFRBT
sails,SAEULS,SA-EULZ
owner,OERPB,
maple,PHA*EUPL,
lir,,HR-EUR
appreciation,PRAOEGS,PR-GZ
garb,TKPWA*RB,TKPWA-RB
wherefore,,WR-FR
jus,,SKWR-US
consume,KAOUPL,
swis,,SW-EUS
toughs,,T-UFZ
nobility,TPHOEBLT,TPHO-EBLT
solve,SOF,SA-UFBL
wish,WEURB,W-EUGS
—,PH-RB,
fetch,TPEFP,TP-EFP
thrill,THREUL,THR-EUL
winches,,W-EUFRPBZ
ICU,AO*UFBG,
river,R*EUFR,R-EUFRB
we'll,WAOEL,
skiver,,SKAO-EUFRB
revolves,,RA-UFBLZ
subs,SUBS,
bending,PWEPBGD,
doctoring,TKR-G,
transportation,TR-PGS,TR-PGZ
eighty-fifths,,KW*-EUFGTS
sote,,SO-ET
crag,KRAG,KRA-G
mutt,PHUT,PH-UT
dopt,,TKA-UPT
fierce,TPAOERS,TPAO-ERS
rick,,R-EUBG
aminoglycosides,TKPWHRAO*EUDZ,
fifties,,STKPW*-EUFTS
dabs,,TKA-BZ
eighty-six,,KW*-EUBGS
